InventoryId,StoreName,City,Area,ProductName,QuantitySold,QuantityAvailable,Cost,RetailPrice
532,Dollar Tree,Rajsko,70523 Dixon Parkway,Crab - Soft Shell,9,6,4620.4,3671.22
533,Marshalls,Kobylí,47963 Bartelt Point,Wine - Red Oakridge Merlot,6,5,2218.86,2367.02
534,Ross Stores,Matamey,70990 Oxford Crossing,Pepper - Pablano,9,10,3082.43,933.02
535,Ollie's Bargain Outlet,J?w?,818 Farwell Trail,Yams,2,12,518,550.05
536,HomeSense,Santa Catarina Ixtahuacán,4489 Heath Alley,"Crab - Back Fin Meat, Canned",3,6,2638.26,3655.81
537,Big Lots,Vin’kivtsi,0462 Iowa Lane,Beer - Paulaner Hefeweisse,6,5,2492.81,3775.37
538,Harbor Freight Tools,Bibai,632 Petterle Junction,Chicken - Soup Base,3,10,2730.47,1905.3
539,Ben Franklin,Brooklyn,997 Dunning Way,Poppy Seed,2,7,4555.35,438.28
540,Ross Stores,Beiwucha,38 Lakewood Gardens Hill,Table Cloth 90x90 Colour,11,1,1514.64,113.14
541,Big Lots,Moshenskoye,351 Pawling Hill,Pork - Backfat,5,12,2033.95,3279.76
542,Gordmans,Lasiana,5169 Waywood Court,"Squash - Pattypan, Yellow",1,3,1121.38,441.52
543,Stein Mart,Caen,63 Marcy Crossing,"Beef - Baby, Liver",4,12,3361,118.44
544,Gordmans,Gaotuo,2386 Raven Junction,Roe - White Fish,7,11,4116.02,137.1
545,Harbor Freight Tools,Jianping,83 Melrose Terrace,Cheese - Sheep Milk,12,7,911.21,571.32
546,Meijer,Omsk,51152 Independence Alley,"Sauce - White, Mix",9,1,4340.38,1727.51
547,Costco,Jenzan,4 Gale Drive,Praline Paste,6,3,365.5,600.51
548,Fred's,Onsala,62920 Kings Lane,Wine - Zinfandel Rosenblum,1,4,4375.7,2703.11
549,Five Below,Mount Frere,0 Starling Pass,Muffin Carrot - Individual,10,5,4434.16,392.74
550,Family Dollar,Sindangbarang,04830 Sloan Way,Chocolate Bar - Coffee Crisp,6,5,1749.61,3807.29
551,Costco,Ngeru,27 Menomonie Hill,Cleaner - Bleach,8,4,437.07,308.86
552,Renys,Sandviken,678 Evergreen Lane,Cheese - Comte,3,12,4907.42,3013.09
553,T.J. Maxx,San Felipe,0385 Rockefeller Plaza,Fruit Mix - Light,7,9,105.4,952.96
554,Five Below,Tilburg,10759 Homewood Avenue,"Pasta - Gnocchi, Potato",2,6,3519.97,1926.88
555,Ollie's Bargain Outlet,Krian,730 Buell Way,"Veal - Tenderloin, Untrimmed",11,10,1413.99,3389.28
556,Burlington Coat Factory,Mount Pearl,14 Lotheville Avenue,Pie Filling - Pumpkin,2,12,358.84,3809.31
557,Ben Franklin,Petrolera,8435 Tony Place,Sorrel - Fresh,8,7,811.85,3971.24
558,Ocean State Job Lot,Antrukan,35 Division Park,Eggplant - Baby,2,3,2187.31,1629.94
559,Ollie's Bargain Outlet,Qiting,84871 Union Crossing,Pork - Side Ribs,9,9,904.23,1638.33
560,Ross Stores,Kabanga,686 Swallow Terrace,Wine - Marlbourough Sauv Blanc,8,10,832.17,2638.57
561,Walmart,Columbus,81058 Goodland Place,Pepper - Sorrano,11,2,1718.23,1999.61
562,Gabe's,Yangqiaodian,32 Dunning Circle,Liners - Baking Cups,8,6,443.47,782.28
563,Bi-Mart,Tarogong,29216 Fisk Place,Coffee - French Vanilla Frothy,4,1,4495.3,2975.04
564,Costco,Lachowice,80622 Center Drive,"Water - Mineral, Carbonated",4,2,3227.38,3088.5
565,National Stores,Banraeaba Village,96 Marquette Court,Cup Translucent 9 Oz,10,12,451.39,2902.99
566,Burlington Coat Factory,Kamensk-Shakhtinskiy,6172 Pennsylvania Park,Mini - Vol Au Vents,6,3,2995.93,1716.73
567,Ben Franklin,L-Iklin,34790 Menomonie Place,Raspberries - Fresh,4,11,1931.27,1445.52
568,Tuesday Morning,Wonokerto,3332 Oxford Park,Parsley - Dried,1,4,1454.53,3023.37
569,Big Lots,Srono,7756 Bay Street,"Cake Circle, Paprus",6,10,1823.1,217.01
570,T.J. Maxx,Klimontów,3 Hollow Ridge Court,"Sauce - Gravy, Au Jus, Mix",8,6,2720.6,3531.64
571,Shopko,Mosteiros,49 Mockingbird Drive,Juice - Orangina,4,7,3838.31,1923.64
572,Costco,Seshcha,747 Basil Pass,Chinese Foods - Plain Fried Rice,10,1,3026.83,2984.75
573,HomeSense,Slovenske Konjice,8 Nobel Avenue,Mangoes,8,5,1318.33,3150.27
574,Kmart,Manjacaze,65 Daystar Court,Smoked Paprika,5,9,3089.49,3173.74
575,Burlington Coat Factory,Qarshi,04 Superior Junction,Cookies - Assorted,12,4,1402.95,2796.2
576,Dd's Discounts,Amaigbo,68 Tennyson Place,Vanilla Beans,2,12,4134.03,1355.38
577,Ben Franklin,Karinë,90992 Forest Drive,Jack Daniels,7,1,4720.26,1904.85
578,Harbor Freight Tools,Wang Sombun,61 Corscot Alley,Cocoa Powder - Natural,8,12,12.27,1976.32
579,Gabe's,San Andrés,4 Debra Court,Appetizer - Mango Chevre,8,1,123.57,975.48
580,Fred's,Yunmen,3 Laurel Terrace,"Veal - Inside Round / Top, Lean",3,9,2949.91,908.56
581,Dd's Discounts,Jamaica,256 Vera Terrace,Island Oasis - Lemonade,3,9,2182.01,229.84
582,HomeSense,Rancagua,78595 Southridge Drive,Kumquat,4,2,2180.11,2450.21
583,Shopko,Yamoussoukro,915 Crowley Circle,Smoked Paprika,9,12,2217.87,2266.77
584,HomeGoods,Javorník,68 Hoffman Park,"Doilies - 12, Paper",12,12,1520.31,102.06
585,Fred's,Beixiaoying,57 Gerald Street,Shopper Bag - S - 4,7,11,4992.41,3772.57
586,Bargain Hunt,Sattahip,1642 Mccormick Trail,"Sugar - Sweet N Low, Individual",3,6,2972.79,3623.47
587,Marshalls,Podu,5 Moulton Junction,Shiratamako - Rice Flour,1,12,4492.45,3031.33
588,Tuesday Morning,Pailles,326 Waubesa Alley,Wine - Tio Pepe Sherry Fino,1,8,4146.75,3541.45
589,Big Lots,Miura,2282 Waxwing Point,"Chicken - Thigh, Bone In",3,8,4513.41,150.21
590,Bi-Mart,Novogireyevo,718 Merchant Center,Wine - Wyndham Estate Bin 777,12,12,4842.18,67.03
591,Burlington Coat Factory,Balrothery,23 Novick Crossing,Muffin Orange Individual,4,6,1656.38,3987.42
592,Dollar Tree,San Bernardo,6 Commercial Trail,Vol Au Vents,11,12,3438.53,2258.7
593,Roses,‘An?n,96 Gateway Parkway,Ice Cream - Strawberry,4,11,2349.9,3273.66
594,Dd's Discounts,Mi?dzyrzecz,8613 Arapahoe Terrace,"Appetizer - Mini Egg Roll, Shrimp",9,3,628.02,2116.83
595,Walmart,Lis,0 Cambridge Court,Chicken - Wieners,6,4,1965.42,1667.53
596,Ben Franklin,Ndano,24 Burning Wood Point,Breadfruit,10,8,3980.62,988.23
597,Bargain Hunt,Bahe,15 Harbort Road,Foam Dinner Plate,10,3,432.79,1739.46
598,Ocean State Job Lot,Jardín América,68 Di Loreto Park,Lobak,4,5,1251.15,1196.3
599,Renys,Kochani,6 Stone Corner Street,Sauce - Salsa,9,6,2342.32,3339.48
600,Costco,Kuanchuan,75 Waxwing Plaza,Nantucket Orange Juice,10,1,2001.96,265.55
601,Renys,Donghe,9 Kingsford Terrace,Remy Red,10,9,2799.87,810.43
602,Shopko,Warmare,64671 Hintze Center,Jameson Irish Whiskey,3,8,3889.27,2666.73
603,Ollie's Bargain Outlet,Gendiwu,26 Sutherland Place,Sugar - White Packet,8,1,4931.64,1780.87
604,Renys,M?ynoq,3767 Lotheville Pass,Nut - Pumpkin Seeds,11,8,2271.63,2544
605,Shopko,San Javier,4 Carioca Court,"Beans - Black Bean, Dry",11,1,1814.02,1107.29
606,Family Dollar,Hastings,73 Jackson Street,Pork - Shoulder,4,8,4341.73,2522.54
607,Costco,Hekinan,86 Lakeland Trail,"Soup - Campbells, Beef Barley",12,3,401.74,812.11
608,Five Below,Concepción,6 Bunker Hill Park,"Loaf Pan - 2 Lb, Foil",11,1,1821.36,670.48
609,Gordmans,Bodzentyn,93903 Maple Parkway,Spice - Montreal Steak Spice,7,4,77.87,3832.85
610,Dollar General,Xihu,498 Marquette Point,Sherry - Dry,7,12,2241.92,442.12
611,Tuesday Morning,Aws?m,0 Morningstar Street,Pie Shell - 5,4,1,3145.22,832.49
612,Fred Meyer,Gongju,40 Transport Alley,"Cake Circle, Paprus",2,10,811.52,575.28
613,Fred's,Karakol,5712 Portage Junction,Oil - Olive,10,6,974.54,1037.99
614,Fred's,Yangqiao,45 Forest Run Circle,"Vodka - Lemon, Absolut",9,11,3207.39,3500.87
615,Renys,Gaojian,4 Arizona Terrace,Bread - Italian Sesame Poly,3,1,745.46,2742.37
616,Dollar Tree,Bahay Pare,146 Dunning Avenue,Sole - Iqf,3,2,1323.99,66.7
617,Kmart,Montego Bay,9153 Luster Lane,Cup Translucent 9 Oz,2,10,3802.97,625.46
618,Shopko,Jianba,906 Melody Avenue,"Soup - Knorr, Classic Can. Chili",4,5,1187.5,2606.6
619,Gordmans,Z?otniki Kujawskie,7103 Truax Crossing,"Wine - Red, Mouton Cadet",6,2,828.33,3787.99
620,Dollar General,Pozuzo,09 Haas Drive,"Bread - Multigrain, Loaf",3,8,1272.88,241.19
621,Costco,Penha,7 Starling Junction,Tuna - Sushi Grade,9,2,530.29,3822.6
622,Renys,Corralito,0540 6th Street,Truffle Paste,10,6,3826.43,888.44
623,Dollar Tree,Mozzozzin Sur,927 Namekagon Center,"Pasta - Fettuccine, Dry",12,8,4766.13,1649.64
624,Fred Meyer,Novorossiysk,4440 Melrose Junction,Clams - Canned,10,4,3526.54,3271.94
625,Family Dollar,Gweru,32352 Pond Pass,Fireball Whisky,8,11,3720.31,747.98
626,Fred Meyer,Yangxi,59550 Kim Park,Sugar - Icing,2,6,2104.67,1005.37
627,Gabe's,Kakan,4 Village Center,Cheese - Brie,11,3,329.37,1156.05
628,Kmart,Sentieiras,96 Amoth Hill,Chicken Breast Halal,5,11,120.39,3821.63
629,Meijer,Praia da Tocha,1 Hovde Junction,Beef - Tenderloin Tails,2,11,1039.14,2928.65
630,Family Dollar,Untolovo,55 Ohio Street,Eggroll,5,1,4446.8,1425.83
631,Walmart,Sevan,92 Del Sol Alley,Duck - Legs,4,8,3739.71,3226.89
632,HomeSense,Caherconlish,1857 Kennedy Alley,Oil - Margarine,2,10,1234.52,441.27
633,Meijer,Ruteng,3375 Muir Street,Pasta - Agnolotti - Butternut,12,4,3339.63,239.12
634,Stein Mart,Talitsa,88 Oxford Hill,Bols Melon Liqueur,2,4,1997.71,932.12
635,Target,Wierzchowo,9 Randy Road,Cheese - Comtomme,8,12,813.64,1384.44
636,Dd's Discounts,Patos Fshat,6362 Eastwood Court,"Coconut - Shredded, Unsweet",2,11,2878.14,1227.32
637,Bi-Mart,Kaoma,02135 Lake View Pass,Assorted Desserts,5,7,3298.12,3632.13
638,Target,Jingning Chengguanzhen,831 Oxford Way,Muffin - Banana Nut Individual,7,4,2072.75,2735.07
639,Roses,Umanday Centro,62 Park Meadow Point,"Pork - Sausage, Medium",10,12,1564.37,3650.47
640,Stein Mart,Mingfeng,52504 Northwestern Court,Cabbage - Red,8,7,2306.18,256.53
641,HomeGoods,Chinchero,29 7th Place,Fruit Mix - Light,4,1,617.61,1570.91
642,Harbor Freight Tools,Kallithéa,9404 Orin Circle,Bread - Pita,8,4,1668.66,1742.16
643,Stein Mart,Wanglian,05 Upham Road,Mushroom Morel Fresh,4,1,725.18,1622.03
644,HomeGoods,Xilai,2188 Fieldstone Park,Five Alive Citrus,12,1,980.41,2072.1
645,Roses,Nueva Esperanza,01 Anhalt Point,Muffin - Banana Nut Individual,9,10,2952.54,2719.18
646,Dollar General,Tak Bai,96 Dovetail Lane,Fenngreek Seed,8,8,924.41,3882.32
647,T.J. Maxx,Dayr Ab? ?a‘?f,791 Corben Lane,Vanilla Beans,8,10,4115.56,213.65
648,Marshalls,Zhongluotan,0925 Lerdahl Lane,"Veal - Tenderloin, Untrimmed",7,8,3417.17,337.95
649,Ross Stores,Palayan City,2 Forest Dale Plaza,"Sparkling Wine - Rose, Freixenet",9,1,1601.03,3361.32
650,Fred's,Nao,9667 Troy Plaza,Tuna - Salad Premix,7,9,2213.28,786.76
651,Big Lots,Yushu,715 Debra Crossing,"Beans - Long, Chinese",9,2,3787.31,1120.56
652,Walmart,P?shm?l,3719 Moose Alley,Sunflower Seed Raw,8,1,3441.91,1892.09
653,HomeSense,Bauru,09719 Canary Plaza,Napkin Colour,4,10,668.87,1297.97
654,Big Lots,Zaria,39 Crest Line Terrace,"Pasta - Lasagne, Fresh",2,8,999.55,1194.63
655,HomeSense,?widwin,5 Fuller Center,"Pasta - Rotini, Colour, Dry",2,4,3174.73,66.96
656,BJ's Wholesale Club,Bensonville,3659 Longview Drive,Cake Slab,3,11,590.26,1348.59
657,Fred's,Providencia,16386 Mayer Way,"Wine - White, Mosel Gold",10,7,3211,3994.67
658,Walmart,Adelaide,369 Fairfield Pass,Wine - Carmenere Casillero Del,4,4,1216.92,954.1
659,Ben Franklin,Quba,375 Elgar Parkway,Chocolate - Compound Coating,5,8,4883.06,782.74
660,BJ's Wholesale Club,Perbaungan,6532 Barnett Way,Cake - Bande Of Fruit,8,8,2841.84,895.38
661,HomeGoods,Buenos Aires,1809 Melrose Street,"Beef - Rib Roast, Capless",8,8,4194.11,3872.21
662,Shopko,Passo Fundo,6 Reinke Point,Bread - Bistro White,5,2,4288.02,137.74
663,Dd's Discounts,Bodø,26 Ryan Avenue,Raspberries - Frozen,11,2,4472.32,3346.13
664,Roses,Veiga,22 Carberry Crossing,Cheese - Goat,1,9,598.75,1163.12
665,Dd's Discounts,New Haven,8011 Monterey Center,Tart - Pecan Butter Squares,7,10,2693.28,3336.86
666,National Stores,Cahul,6 Old Gate Junction,Pectin,4,4,680.18,3424.06
667,Five Below,Heping,22 Bartillon Junction,Beef - Top Butt Aaa,3,3,853.41,3025.28
668,BJ's Wholesale Club,Sumberrejo,9474 Rutledge Junction,Swiss Chard - Red,5,8,4074.42,491.44
669,Ross Stores,Gibsons,43642 Erie Trail,Scrubbie - Scotchbrite Hand Pad,6,10,1058.71,2892.28
670,Tuesday Morning,Banyutengah,822 Vernon Point,Sauce - Vodka Blush,4,1,2635.76,3687.22
671,HomeGoods,Irvine,0278 Manley Terrace,"Pasta - Linguini, Dry",1,6,809.43,12.93
672,Stein Mart,Västra Frölunda,3133 Farragut Center,Urban Zen Drinks,4,8,4223.83,1968.77
673,National Stores,Fiães,1370 Scott Alley,Beef - Tenderloin Tails,4,12,3854.92,3597.45
674,Gabe's,Baing,01619 Sunfield Street,"Oil - Olive, Extra Virgin",8,3,2391.21,1247.51
675,Meijer,Skutskär,740 Blackbird Junction,Goulash Seasoning,4,4,3751.91,3877.75
676,Five Below,Colombia,89458 Veith Center,"Syrup - Monin, Amaretta",6,4,463.17,2825.89
677,Dollar General,Corralillo,78 Towne Place,"Tart Shells - Sweet, 2",9,7,1114.05,3895.52
678,Fred's,Longtanping,98132 Sugar Hill,Soho Lychee Liqueur,7,1,4029.72,2621.51
679,Meijer,Por?ba Spytkowska,4706 Dorton Hill,Cheese - Le Cheve Noir,3,12,167.69,3206.27
680,HomeGoods,Costa Sacate,09458 Dovetail Place,Bagel - Whole White Sesame,7,6,1545.62,480.25
681,Dd's Discounts,Jega,442 Claremont Junction,Bread - Pumpernickel,4,5,4751.08,3321.43
682,Gordmans,Borzna,0 Prairieview Point,"Chocolate - Milk, Callets",6,6,3550.52,3062.96
683,Ollie's Bargain Outlet,Emiliano Zapata,8 Glendale Drive,Yoplait - Strawbrasp Peac,1,4,3172.8,477.08
684,HomeGoods,Saint Petersburg,520 Grim Pass,Nut - Pumpkin Seeds,12,8,949.03,1003.87
685,Dollar Tree,Mazamet,1 American Ash Court,Muffin Puck Ww Carrot,5,9,2473.54,1877.88
686,Shopko,Bistrica pri Trži?u,516 Village Crossing,Lettuce - Romaine,8,5,2685.13,524.7
687,BJ's Wholesale Club,Melchor Ocampo,666 Hoffman Drive,Cheese - Ermite Bleu,5,12,3660.46,318.16
688,Harbor Freight Tools,Vallentuna,2552 Cascade Drive,Breakfast Quesadillas,8,1,1784.09,790.18
689,T.J. Maxx,Babao,040 Dexter Street,Kahlua,9,6,2909.2,751.14
690,Ocean State Job Lot,Chengdong,1 Novick Parkway,Bread - Pain Au Liat X12,6,10,4163.84,1734.78
691,HomeSense,Mendi,7 Rutledge Place,Wine - Bouchard La Vignee Pinot,3,8,1545.96,133.85
692,Renys,Kaleybar,4 Swallow Junction,Juice - Lemon,6,1,310.79,1870.5
693,BJ's Wholesale Club,Sarapul,20859 Debra Point,"Wine - White, Colubia Cresh",10,10,540.65,1218.38
694,Stein Mart,Kaduluhur,09391 Vernon Terrace,Ecolab - Solid Fusion,3,10,82.89,1963.92
695,Ben Franklin,Oganlima,85959 Everett Lane,Mayonnaise,10,1,893.27,560.47
696,Fred Meyer,Paço,698 Anniversary Point,Sauce - Vodka Blush,3,6,3700.4,1173.27
697,Shopko,Nîmes,67421 Village Junction,Wine - German Riesling,11,11,119.23,911.98
698,Meijer,Vendychany,3 Monica Way,Trueblue - Blueberry,11,7,2472.44,3820.74
699,Tuesday Morning,Tal?,0284 Kipling Terrace,Hand Towel,4,12,2721,3084.19
700,Bi-Mart,Cihaur,5557 Tennessee Avenue,Lid Tray - 12in Dome,4,11,2848.81,3188.01
701,Gabe's,Chekmagush,6398 Badeau Park,Water Chestnut - Canned,10,7,1627.96,785.97
702,Tuesday Morning,La Eduvigis,9234 Schlimgen Circle,Container Clear 8 Oz,11,7,1384.87,3341.69
703,Meijer,Xunzhai,873 Northwestern Crossing,Wine La Vielle Ferme Cote Du,3,4,541.52,1018.56
704,Dollar General,Turija,89 Ramsey Plaza,Sunflower Seed Raw,3,9,310.44,829.78
705,Bi-Mart,Pantang,0 Meadow Vale Hill,Tray - 12in Rnd Blk,12,3,1118.06,3153.06
706,Burlington Coat Factory,Tulyushka,72331 Boyd Place,Sugar - White Packet,9,1,3043.22,550.49
707,Target,Falkenberg,0431 Aberg Center,Wine - Savigny - Les - Beaune,3,3,4161.73,90.25
708,HomeGoods,Bystra,6236 Delladonna Parkway,Sauce - Oyster,5,1,4057.24,1999.87
709,Costco,Valencia,0157 Village Avenue,"Flour - Buckwheat, Dark",9,10,4927.02,285.85
710,Burlington Coat Factory,Novoanninskiy,49 Donald Parkway,Wine - Stoneliegh Sauvignon,6,8,2630.13,927.41
711,Meijer,Cheremnoye,34 Bayside Center,Island Oasis - Lemonade,1,7,3927.26,3842.86
712,Walmart,Flore?ti,71 Wayridge Point,Daves Island Stinger,4,4,1261.16,3940.54
713,Ocean State Job Lot,Fanyang,5377 Burrows Hill,Glass Clear 7 Oz Xl,7,2,3444.67,1254.53
714,Dd's Discounts,Uruçuca,66 Ilene Place,Melon - Cantaloupe,3,12,1676.68,2362.32
715,Shopko,Huangjinbu,953 Cody Avenue,Cookie - Oatmeal,10,12,3639.5,2137.04
716,T.J. Maxx,San Francisco,002 Karstens Crossing,Squash - Butternut,1,1,2945.88,964.28
717,HomeGoods,Mtubatuba,162 Farragut Point,Pants Custom Dry Clean,9,10,3410.4,3630.66
718,Dollar General,Mpulungu,78740 Waxwing Circle,"Beef - Tongue, Fresh",4,1,521.98,3030.54
719,Gordmans,Haibara,27 Norway Maple Terrace,Yukon Jack,9,2,3954.16,1019.2
720,National Stores,Rio Piracicaba,18533 Harbort Road,Tequila - Sauza Silver,5,12,3373.26,3073.14
721,Fred's,Pasirhuni,864 Ridgeway Pass,Tea - Grapefruit Green Tea,4,4,1687.34,3129.78
722,Shopko,Purut,4 Mcbride Way,Pork - Ground,5,4,718.53,2711.71
723,Tuesday Morning,Kaulon,49 Darwin Pass,Table Cloth 62x120 Colour,5,7,4234.01,3748.9
724,Harbor Freight Tools,Rzeczenica,901 Gale Parkway,Cheese - Grana Padano,10,4,613.57,488.98
725,Roses,Konëvo,54 Emmet Point,Sambuca - Opal Nera,2,3,1411.16,1664.48
726,Renys,Paris 15,7183 Fairview Alley,Tart - Lemon,2,5,3651.89,2638.82
727,Walmart,Sapataria,881 Lakewood Gardens Point,Soup - Campbells Chili Veg,2,9,2800.55,1744.65
728,Ollie's Bargain Outlet,Growong Lor,35 Kinsman Crossing,Foil Wrap,10,7,2287.14,1259.47
729,HomeGoods,Nueva Fuerza,70872 Northland Alley,Soup Campbells - Italian Wedding,6,5,2050.63,3282.64
730,Tuesday Morning,Fukuech?,7 Meadow Vale Alley,Lettuce - Red Leaf,5,7,1153.62,821.28
731,Burlington Coat Factory,Pitalito,3 Arapahoe Plaza,Cheese - St. Andre,4,8,4859.33,648.9
732,Shopko,Baume-les-Dames,8 Fairfield Hill,Cheese - Cambozola,3,8,4188.87,2327.55
733,Big Lots,Jianping,59492 Macpherson Center,Stainless Steel Cleaner Vision,8,4,1099.87,1819.92
734,Ben Franklin,Bridgetown,05 Graceland Court,Longos - Chicken Caeser Salad,11,3,733.87,83.55
735,Dollar Tree,Lugovoy,12 Waubesa Park,Cloves - Ground,7,5,3237.02,105
736,Meijer,Novonikol’sk,976 Rusk Junction,"Water, Tap",8,9,4208.01,2175.6
737,Fred's,Bolinao,2 Buena Vista Drive,"Quail - Whole, Bone - In",1,12,3832.6,1120.23
738,Family Dollar,Z?bkowice ?l?skie,81 Milwaukee Street,Sherry - Dry,7,2,1034.86,874.6
739,Stein Mart,Jinji,01 Mallory Drive,"Bread - Roll, Soft White Round",2,8,2933.94,1304.68
740,Roses,Bilicenii Vechi,64 Hazelcrest Junction,Oil - Sunflower,12,11,2473.11,2722.25
741,Ben Franklin,Na Klang,4653 Ludington Court,Chicken - Whole Roasting,9,7,1265.01,1564.62
742,Gabe's,Loukísia,4104 Kings Drive,Steam Pan - Half Size Deep,1,10,4483.08,1650.62
743,HomeSense,Pringgoboyo,8 Sommers Way,Galliano,8,11,4929.16,2105.41
744,Meijer,Creighton,3776 Rigney Road,Rabbit - Whole,8,9,1631.06,3659.79
745,Big Lots,H?ngju-dong,4650 Linden Road,Rice - Aborio,12,3,2238.91,1323.89
746,Dollar Tree,Artsvaberd,3867 Arapahoe Hill,The Pop Shoppe - Grape,9,4,1912.09,2478.73
747,Burlington Coat Factory,Lille,974 Mallory Alley,Chips Potato Salt Vinegar 43g,3,1,2968.67,3116.54
748,Dollar Tree,Shchukino,7 Fairfield Drive,Radish - Pickled,7,1,3392.17,3956.37
749,Ross Stores,Samdrup Jongkhar,1891 Mallory Terrace,Rice - Long Grain,3,6,1211.82,3542.26
750,HomeGoods,Agenebode,251 Mallard Trail,Sausage - Andouille,7,3,4132.95,2109.27
751,Ben Franklin,Naifaru,30 Columbus Crossing,Mortadella,1,12,3246.04,3815.15
752,HomeGoods,Longxi,504 Dorton Parkway,Kellogs Special K Cereal,4,6,2121.17,807.13
753,National Stores,Golomunta,48605 Holmberg Park,Strawberries - California,2,7,4223.29,376.79
754,Fred Meyer,Jevremovac,2 Butternut Pass,Pail With Metal Handle 16l White,7,12,4754.61,3109.79
755,Harbor Freight Tools,Baolong,68238 Pierstorff Hill,Leeks - Large,6,5,815.87,2617.09
756,Shopko,Taraban Timur,008 Manley Pass,Trout Rainbow Whole,11,8,2829.84,3813.85
757,Meijer,Carpenter,03754 Northport Park,Toothpick Frilled,4,7,459.61,3527.74
758,Fred's,Fencheng,2564 Buell Park,Onion - Dried,2,10,3808.63,385.24
759,Marshalls,Monastir,05 Judy Terrace,Quail - Jumbo,8,8,1354.16,425.58
760,T.J. Maxx,Rancabuaya,82 Warbler Circle,"Pork - Bacon, Sliced",3,12,3488.49,3868.44
761,Five Below,Plumtree,3089 Porter Drive,Tomatoes - Cherry,8,3,3662.24,740.86
762,Fred's,Lišov,06 High Crossing Street,"Beef - Baby, Liver",10,5,4717.54,2812.87
763,HomeGoods,Paso de Indios,811 Rockefeller Avenue,Chicken - Soup Base,3,5,3010.6,182.69
764,National Stores,Checacupe,0 Cambridge Drive,Rice Paper,6,12,2252.99,2329.06
765,HomeSense,Cachoeiras de Macacu,52636 Roth Place,Soup - Chicken And Wild Rice,7,2,1709.8,164.19
766,BJ's Wholesale Club,Baghl?n,849 Upham Road,Rum - Mount Gay Eclipes,1,1,2967.76,415.33
767,Shopko,Rakszawa,79 Bayside Point,Bread - Dark Rye,5,8,2992.24,3872.53
768,Stein Mart,Palhoça,4 Rockefeller Point,Energy - Boo - Koo,12,4,2563.41,583.03
769,BJ's Wholesale Club,Cincinnati,27 Manitowish Terrace,Beer - Labatt Blue,4,3,1797.01,2877.66
770,Meijer,Xinji,117 Jay Lane,Sage - Rubbed,5,7,321.88,1823.43
771,Dollar Tree,Lyon,05 Schurz Circle,Wine - Chateauneuf Du Pape,11,6,3986.8,465.2
772,National Stores,Oslo,5883 Mcbride Alley,"Veal - Tenderloin, Untrimmed",2,7,893.11,3345.08
773,Ben Franklin,Nanjie,04357 Eliot Terrace,Sprouts - Peppercress,9,3,4832.47,2211.46
774,Shopko,Khust,84 Starling Junction,Lid - 16 Oz And 32 Oz,9,10,3928.67,2607.47
775,National Stores,Wujing,208 Sachs Plaza,Bandage - Flexible Neon,1,9,2530.61,1061.68
776,Ben Franklin,Haunubenak,580 Clove Avenue,The Pop Shoppe - Root Beer,11,8,4620.21,3015.51
777,Marshalls,Tubigan,3 Glendale Point,Lettuce - Escarole,10,1,48.83,2973.47
778,Big Lots,Jiabei,1 La Follette Drive,"Shrimp - 16 - 20 Cooked, Peeled",4,4,772.31,3869.06
779,Kmart,Pétionville,06 3rd Crossing,"Croissant, Raw - Mini",8,2,668.86,2302.85
780,Stein Mart,Conceição da Barra,26 Bobwhite Alley,"Lobster - Tail, 3 - 4 Oz",7,8,4999.42,1443.38
781,Ollie's Bargain Outlet,Uppsala,6 Hoard Junction,"Wine - White, Pelee Island",3,3,674.23,769.24
782,Stein Mart,Panggung,104 Marcy Hill,"Chicken - Base, Ultimate",6,6,1617.02,2884.25
783,Shopko,Ková?ov,0165 Forest Run Plaza,Bandage - Fexible 1x3,3,5,2890.2,2670.64
784,T.J. Maxx,Inuyama,6 Shelley Parkway,"Squash - Pattypan, Yellow",8,3,1334.31,191.89
785,Dollar General,Göteborg,22138 Lukken Point,Magnotta - Bel Paese White,11,3,2001.15,3196.1
786,Bargain Hunt,Catabola,077 School Pass,Dragon Fruit,12,2,1323.93,123.52
787,Kmart,Newport Beach,410 Maryland Lane,"Pepper - Chillies, Crushed",8,9,1449.18,1326.4
788,Family Dollar,Sardoal,681 Hovde Drive,Tomatoes - Roma,8,2,616.91,1155.1
789,Renys,Carvalhos,63739 Transport Crossing,Bread - Assorted Rolls,5,11,1376.65,2609.66
790,Target,T’azagyugh,75984 Lerdahl Terrace,Beans - Wax,10,7,4003.26,3217.15
791,Fred's,Maoping,20911 Pond Road,Pepper - Sorrano,4,6,3799.74,491.87
792,Dollar Tree,Taichung,2 Katie Point,Dr. Pepper - 355ml,4,2,2887.52,3293.08
793,Dollar General,Cortezia,99 Independence Street,Beef Flat Iron Steak,9,3,661.45,619.43
794,National Stores,Cotton Ground,18 Vera Circle,Trout - Smoked,10,6,1239.33,914.43
795,Gordmans,Yambol,03669 7th Alley,Appetizer - Mango Chevre,2,9,3753.66,3618.46
796,Big Lots,Aguas del Padre,1943 Sloan Circle,Bagel - Whole White Sesame,8,6,2469.47,3137.13
797,Ross Stores,San Vicente,0 Monica Road,"Turkey - Whole, Fresh",3,8,978.39,384.56
798,Dd's Discounts,Fenggao,8 Scott Crossing,Soupfoamcont12oz 112con,5,3,1491.55,3278.81
799,Gabe's,Xarsingma,2 Emmet Place,Chervil - Fresh,7,8,439.22,2882.61
